,Open,High,Low,Close,Adj Close,Volume,Date,company
24,48.240002,48.77,48.060001,48.540001,44.899101,3978900.0,2017-08-11,ABT
25,48.740002,49.25,48.700001,49.080002,45.398598,3248400.0,2017-08-14,ABT
26,49.060001,49.209999,48.810001,48.82,45.158104,2922100.0,2017-08-15,ABT
27,49.040001,49.860001,48.970001,49.810001,46.073845,6492100.0,2017-08-16,ABT
28,49.630001,50.150002,49.25,49.290001,45.592842,6633100.0,2017-08-17,ABT
29,49.099998,49.169998,48.68,48.740002,45.084106,4810800.0,2017-08-18,ABT
30,48.779999,48.990002,48.580002,48.880001,45.2136,4282000.0,2017-08-21,ABT
31,48.950001,49.849998,48.880001,49.709999,45.981335,4018800.0,2017-08-22,ABT
32,49.549999,49.759998,49.380001,49.639999,45.916592,4559000.0,2017-08-23,ABT
33,49.740002,49.84,49.330002,49.380001,45.676094,3871800.0,2017-08-24,ABT
34,49.59,49.799999,49.349998,49.349998,45.648338,4852400.0,2017-08-25,ABT
35,49.540001,50.349998,49.52,50.259998,46.490086,6126900.0,2017-08-28,ABT
36,49.91,50.279999,49.490002,50.150002,46.388336,4117300.0,2017-08-29,ABT
37,50.02,50.209999,49.869999,50.110001,46.351341,2926200.0,2017-08-30,ABT
38,50.299999,51.049999,50.110001,50.939999,47.119072,6207800.0,2017-08-31,ABT
39,51.029999,51.41,50.810001,51.18,47.34108,4599400.0,2017-09-01,ABT
40,50.84,51.18,50.639999,51.029999,47.202332,4027200.0,2017-09-05,ABT
41,51.200001,51.419998,51.060001,51.189999,47.350334,7719500.0,2017-09-06,ABT
42,51.400002,51.619999,51.130001,51.490002,47.627827,4631700.0,2017-09-07,ABT
43,51.290001,52.150002,51.290001,52.02,48.118076,6221800.0,2017-09-08,ABT
44,52.349998,52.599998,52.009998,52.450001,48.51582,3668800.0,2017-09-11,ABT
45,52.490002,52.540001,51.880001,52.25,48.330814,3759600.0,2017-09-12,ABT
46,52.240002,52.330002,51.889999,52.0,48.099583,4214100.0,2017-09-13,ABT
47,51.93,52.099998,51.57,51.689999,47.81282,5568300.0,2017-09-14,ABT
48,51.75,51.880001,51.490002,51.759998,47.877575,6699700.0,2017-09-15,ABT
49,51.889999,52.09,51.599998,52.080002,48.17358,3371000.0,2017-09-18,ABT
50,52.150002,52.240002,51.369999,51.41,47.553829,3790900.0,2017-09-19,ABT
51,51.389999,51.919998,51.389999,51.889999,47.997822,4967000.0,2017-09-20,ABT
52,51.880001,51.98,51.380001,51.43,47.572327,5737600.0,2017-09-21,ABT
53,51.509998,52.580002,51.5,52.509998,48.571323,7979000.0,2017-09-22,ABT
54,52.459999,52.779999,52.310001,52.610001,48.663822,9778100.0,2017-09-25,ABT
55,52.619999,53.299999,52.59,52.849998,48.885815,6960100.0,2017-09-26,ABT
56,52.849998,53.080002,51.549999,52.150002,48.238319,8025600.0,2017-09-27,ABT
57,54.75,54.799999,53.610001,53.639999,49.616558,14861100.0,2017-09-28,ABT
58,53.639999,53.790001,53.290001,53.360001,49.357555,8459000.0,2017-09-29,ABT
59,53.639999,53.700001,53.200001,53.68,49.653561,8681900.0,2017-10-02,ABT
60,53.75,54.0,53.700001,53.75,49.718311,4464900.0,2017-10-03,ABT
61,53.669998,54.34,53.610001,54.34,50.26405,5629700.0,2017-10-04,ABT
62,54.369999,55.110001,54.349998,54.919998,50.800549,5143100.0,2017-10-05,ABT
63,54.900002,55.060001,54.509998,55.0,50.874554,4302100.0,2017-10-06,ABT
64,55.049999,55.049999,54.610001,54.66,50.560047,3985600.0,2017-10-09,ABT
65,54.77,55.43,54.529999,55.400002,51.244549,4943100.0,2017-10-10,ABT
66,55.259998,55.349998,54.32,54.439999,50.356544,6940000.0,2017-10-11,ABT
67,54.240002,54.73,54.110001,54.709999,50.85384,4405000.0,2017-10-12,ABT
68,54.639999,54.790001,54.450001,54.650002,50.798073,4951800.0,2017-10-13,ABT
69,54.619999,54.91,54.52,54.630001,50.779484,3725500.0,2017-10-16,ABT
70,54.59,55.23,54.400002,55.060001,51.179176,5433000.0,2017-10-17,ABT
71,55.18,56.599998,54.919998,55.77,51.83913,9043700.0,2017-10-18,ABT
72,55.900002,56.18,55.41,56.0,52.052921,4864800.0,2017-10-19,ABT
73,56.169998,56.439999,55.939999,56.32,52.350368,5528700.0,2017-10-20,ABT
74,56.209999,56.689999,56.07,56.080002,52.127281,4709000.0,2017-10-23,ABT
75,56.0,56.07,55.18,55.380001,51.47662,7201000.0,2017-10-24,ABT
76,55.380001,55.880001,55.189999,55.490002,51.578865,6113200.0,2017-10-25,ABT
77,55.34,55.689999,55.080002,55.48,51.569576,5032600.0,2017-10-26,ABT
78,55.490002,55.619999,55.18,55.369999,51.467327,4724300.0,2017-10-27,ABT
79,55.18,55.310001,54.060001,54.290001,50.463444,7542500.0,2017-10-30,ABT
80,54.48,54.540001,54.029999,54.23,50.407673,7676200.0,2017-10-31,ABT
81,53.889999,54.57,53.610001,54.0,50.193886,7641900.0,2017-11-01,ABT
82,54.049999,54.650002,53.959999,54.369999,50.537804,6953200.0,2017-11-02,ABT
83,54.57,55.5,54.470001,55.470001,51.560284,4567100.0,2017-11-03,ABT
84,55.32,55.400002,55.009998,55.009998,51.132698,3133500.0,2017-11-06,ABT
85,55.150002,55.259998,54.669998,55.16,51.272125,4844000.0,2017-11-07,ABT
86,54.98,55.349998,54.720001,55.25,51.355785,3712600.0,2017-11-08,ABT
87,55.060001,55.5,54.91,55.450001,51.541679,3644000.0,2017-11-09,ABT
88,55.23,55.32,54.369999,54.799999,50.937504,5032600.0,2017-11-10,ABT
89,54.689999,55.369999,54.560001,55.299999,51.402256,3854500.0,2017-11-13,ABT
90,55.049999,55.209999,54.759998,55.009998,51.132698,6180400.0,2017-11-14,ABT
91,54.779999,55.080002,54.540001,54.830002,50.965389,4999800.0,2017-11-15,ABT
92,55.110001,55.84,54.860001,55.540001,51.625347,6866900.0,2017-11-16,ABT
93,55.290001,55.709999,55.220001,55.560001,51.643932,6284200.0,2017-11-17,ABT
94,55.66,55.68,55.130001,55.290001,51.392967,3699400.0,2017-11-20,ABT
95,55.450001,56.32,55.439999,56.119999,52.164459,4613000.0,2017-11-21,ABT
96,56.029999,56.150002,55.57,55.799999,51.867016,3552100.0,2017-11-22,ABT
97,55.849998,56.189999,55.740002,56.130001,52.173752,2148300.0,2017-11-24,ABT
98,56.169998,56.52,56.009998,56.150002,52.192348,4518300.0,2017-11-27,ABT
99,56.299999,56.299999,55.580002,56.02,52.071518,6841700.0,2017-11-28,ABT
100,56.09,56.299999,55.380001,55.580002,51.662529,7277900.0,2017-11-29,ABT
101,55.669998,56.459999,55.310001,56.369999,52.396843,10086300.0,2017-11-30,ABT
102,56.299999,56.68,55.27,55.98,52.034332,5322300.0,2017-12-01,ABT
103,56.139999,56.200001,54.689999,54.709999,50.85384,4589100.0,2017-12-04,ABT
104,54.639999,55.32,54.34,54.790001,50.928204,4321100.0,2017-12-05,ABT
105,54.889999,55.110001,54.32,54.66,50.807365,7828600.0,2017-12-06,ABT
106,54.759998,54.939999,54.349998,54.689999,50.835251,4421900.0,2017-12-07,ABT
107,54.66,54.849998,54.330002,54.639999,50.788773,5103900.0,2017-12-08,ABT
108,54.77,55.119999,54.48,54.939999,51.067631,4273000.0,2017-12-11,ABT
109,55.450001,55.869999,55.16,55.700001,51.774071,9860700.0,2017-12-12,ABT
110,55.669998,55.759998,54.799999,55.060001,51.179176,9962300.0,2017-12-13,ABT
111,55.049999,55.220001,54.630001,54.73,50.872429,5935200.0,2017-12-14,ABT
112,55.029999,55.560001,54.84,55.5,51.588169,14655500.0,2017-12-15,ABT
113,55.52,56.52,55.419998,56.400002,52.424721,6053900.0,2017-12-18,ABT
114,56.509998,56.950001,56.450001,56.799999,52.796532,7116800.0,2017-12-19,ABT
115,56.740002,57.299999,56.400002,57.02,53.001022,11948400.0,2017-12-20,ABT
116,57.139999,57.27,56.740002,56.93,52.91737,6154700.0,2017-12-21,ABT
117,56.939999,57.32,56.759998,56.93,52.91737,5449300.0,2017-12-22,ABT
118,57.009998,57.25,56.900002,57.0,52.982437,3187900.0,2017-12-26,ABT
119,57.09,57.599998,57.049999,57.470001,53.419308,5243900.0,2017-12-27,ABT
120,57.439999,57.689999,57.369999,57.459999,53.410011,3387100.0,2017-12-28,ABT
121,57.599998,57.77,57.07,57.07,53.047504,3995200.0,2017-12-29,ABT
122,58.200001,59.200001,57.82,58.790001,54.646271,10112800.0,2018-01-02,ABT
123,58.990002,59.02,58.310001,58.919998,54.767105,5683700.0,2018-01-03,ABT
124,59.5,59.599998,58.759998,58.82,54.674152,6240000.0,2018-01-04,ABT
125,59.040001,59.09,58.639999,58.990002,54.832172,5836900.0,2018-01-05,ABT
126,58.849998,58.98,58.529999,58.82,54.674152,5411500.0,2018-01-08,ABT
127,59.099998,59.099998,58.380001,58.919998,54.767105,7466900.0,2018-01-09,ABT
128,58.75,58.91,58.290001,58.830002,54.683449,4340800.0,2018-01-10,ABT
129,58.650002,58.959999,58.290001,58.950001,55.057037,4240900.0,2018-01-11,ABT
130,58.959999,59.240002,58.790001,58.84,54.9543,6320900.0,2018-01-12,ABT
131,58.889999,59.139999,58.23,58.439999,54.580715,7175000.0,2018-01-16,ABT
132,58.759998,59.099998,58.630001,58.990002,55.094395,5037500.0,2018-01-17,ABT
133,58.779999,59.27,58.529999,59.07,55.169098,5658600.0,2018-01-18,ABT
134,59.23,59.68,58.959999,59.310001,55.393272,7362300.0,2018-01-19,ABT
135,58.880001,59.57,58.450001,59.57,55.636093,6841900.0,2018-01-22,ABT
136,59.52,59.57,58.98,59.23,55.318546,8122100.0,2018-01-23,ABT
137,61.0,64.160004,60.740002,61.720001,57.644112,11704900.0,2018-01-24,ABT
138,63.18,64.599998,62.32,63.220001,59.045055,15261900.0,2018-01-25,ABT
139,63.150002,63.439999,62.669998,63.419998,59.23185,10242800.0,2018-01-26,ABT
140,63.09,63.470001,62.849998,63.310001,59.129108,8638500.0,2018-01-29,ABT
141,62.439999,63.119999,62.290001,62.439999,58.316555,6497600.0,2018-01-30,ABT
142,62.66,62.759998,61.849998,62.16,58.055054,7804400.0,2018-01-31,ABT
143,61.75,62.540001,61.66,62.18,58.073734,8101600.0,2018-02-01,ABT
144,62.200001,62.419998,61.639999,61.689999,57.616096,12346500.0,2018-02-02,ABT
145,61.599998,61.869999,58.549999,58.73,54.851563,11548200.0,2018-02-05,ABT
146,57.919998,59.259998,57.330002,58.860001,54.972973,15214700.0,2018-02-06,ABT
147,58.599998,59.849998,58.5,58.669998,54.795521,6872700.0,2018-02-07,ABT
148,58.77,58.830002,56.220001,56.27,52.554012,6874500.0,2018-02-08,ABT
149,56.630001,57.689999,55.580002,57.169998,53.394581,8028400.0,2018-02-09,ABT
150,57.700001,57.98,56.880001,57.41,53.618736,8234200.0,2018-02-12,ABT
151,57.139999,57.790001,56.810001,57.639999,53.833542,5816600.0,2018-02-13,ABT
152,57.32,58.400002,57.150002,58.279999,54.431286,3728900.0,2018-02-14,ABT
153,58.720001,59.509998,58.330002,59.5,55.570721,3871900.0,2018-02-15,ABT
154,59.439999,60.540001,59.330002,60.169998,56.196465,7849200.0,2018-02-16,ABT
155,59.68,59.869999,58.84,59.119999,55.215809,8182500.0,2018-02-20,ABT
156,59.07,59.990002,58.82,58.990002,55.094395,4793800.0,2018-02-21,ABT
157,59.209999,59.400002,58.799999,58.990002,55.094395,5539900.0,2018-02-22,ABT
158,59.220001,59.740002,58.98,59.709999,55.76685,5190400.0,2018-02-23,ABT
159,59.860001,60.59,59.73,60.529999,56.532696,5364200.0,2018-02-26,ABT
160,60.75,61.240002,60.389999,60.549999,56.551376,6747700.0,2018-02-27,ABT
161,60.669998,61.119999,60.18,60.330002,56.345909,8325700.0,2018-02-28,ABT
162,60.16,60.18,58.529999,58.790001,54.9076,9711900.0,2018-03-01,ABT
163,58.48,59.529999,58.43,59.459999,55.533352,7979200.0,2018-03-02,ABT
164,58.91,60.630001,58.900002,60.369999,56.383259,9000400.0,2018-03-05,ABT
165,60.59,61.02,60.110001,60.880001,56.859585,6620000.0,2018-03-06,ABT
166,60.27,61.419998,60.189999,61.290001,57.242508,7726500.0,2018-03-07,ABT
167,61.34,61.950001,61.299999,61.869999,57.784206,5245800.0,2018-03-08,ABT
168,62.049999,63.700001,62.02,63.599998,59.39996,8184400.0,2018-03-09,ABT
169,63.59,63.950001,63.419998,63.619999,59.41864,8858500.0,2018-03-12,ABT
170,63.889999,63.950001,63.009998,63.200001,59.026375,6428500.0,2018-03-13,ABT
171,63.419998,63.619999,62.73,62.860001,58.70882,5162100.0,2018-03-14,ABT
172,63.049999,63.130001,62.52,62.59,58.456657,3364900.0,2018-03-15,ABT
173,62.779999,63.32,62.709999,63.18,59.00769,11840900.0,2018-03-16,ABT
174,63.130001,63.240002,61.689999,62.259998,58.148441,5286200.0,2018-03-19,ABT
175,62.48,62.759998,62.150002,62.650002,58.512695,3943000.0,2018-03-20,ABT
176,62.75,63.07,62.34,62.419998,58.297886,3478300.0,2018-03-21,ABT
177,61.82,62.099998,60.849998,60.93,56.906284,5345300.0,2018-03-22,ABT
178,61.029999,61.099998,59.360001,59.5,55.570721,6000800.0,2018-03-23,ABT
179,60.279999,61.150002,59.68,61.07,57.037033,5694700.0,2018-03-26,ABT
180,61.27,61.619999,59.990002,60.279999,56.299202,6365300.0,2018-03-27,ABT
181,60.529999,60.709999,59.18,59.23,55.318546,8128800.0,2018-03-28,ABT
182,59.57,60.380001,59.299999,59.919998,55.962982,6656600.0,2018-03-29,ABT
183,59.82,60.09,57.630001,58.209999,54.365898,6686500.0,2018-04-02,ABT
184,58.400002,59.07,58.0,59.0,55.103729,6113500.0,2018-04-03,ABT
185,58.34,59.610001,57.450001,59.459999,55.533352,7405200.0,2018-04-04,ABT
186,59.900002,60.150002,59.549999,59.860001,55.906948,6644500.0,2018-04-05,ABT
187,59.439999,59.599998,56.990002,57.57,53.768173,7447100.0,2018-04-06,ABT
188,57.860001,59.110001,57.450001,58.220001,54.375252,5712300.0,2018-04-09,ABT
189,59.02,59.610001,58.709999,59.139999,55.234493,5178400.0,2018-04-10,ABT
190,58.639999,59.049999,58.209999,58.450001,54.590054,4044900.0,2018-04-11,ABT
191,58.5,59.18,58.459999,58.830002,55.209438,4572300.0,2018-04-12,ABT
192,59.18,59.380001,58.470001,58.490002,54.890366,8223700.0,2018-04-13,ABT
193,59.0,59.529999,58.919998,59.27,55.622364,6807500.0,2018-04-16,ABT
194,59.650002,59.959999,59.049999,59.799999,56.11974,5604600.0,2018-04-17,ABT
195,59.0,59.619999,57.450001,59.52,55.856968,12648500.0,2018-04-18,ABT
196,59.52,60.029999,59.200001,59.880001,56.19482,7675500.0,2018-04-19,ABT
197,59.849998,59.950001,58.82,59.189999,55.547287,5867500.0,2018-04-20,ABT
198,59.279999,59.459999,58.59,58.84,55.21883,4516100.0,2018-04-23,ABT
199,59.09,59.169998,57.669998,58.310001,54.721447,7480300.0,2018-04-24,ABT
200,58.040001,58.669998,57.700001,58.650002,55.040512,5910000.0,2018-04-25,ABT
201,58.689999,59.52,58.5,59.5,55.838203,7372800.0,2018-04-26,ABT
202,59.490002,59.689999,59.139999,59.560001,55.894516,4135400.0,2018-04-27,ABT
203,59.759998,59.799999,58.099998,58.130001,54.552513,6096100.0,2018-04-30,ABT
204,57.700001,58.869999,57.549999,58.82,55.200062,6406400.0,2018-05-01,ABT
205,58.490002,58.560001,57.669998,57.849998,54.289749,4519900.0,2018-05-02,ABT
206,57.790001,57.939999,56.810001,57.93,54.364826,5641000.0,2018-05-03,ABT
207,57.639999,59.080002,57.48,58.740002,55.124981,5833200.0,2018-05-04,ABT
208,58.990002,59.759998,58.939999,59.32,55.669281,5656100.0,2018-05-07,ABT
209,59.119999,59.130001,58.240002,58.709999,55.096825,6778500.0,2018-05-08,ABT
210,58.810001,59.580002,58.419998,59.400002,55.744358,4103400.0,2018-05-09,ABT
211,59.630001,60.610001,59.360001,60.560001,56.832966,4791100.0,2018-05-10,ABT
212,60.220001,61.299999,60.220001,61.259998,57.489887,5768100.0,2018-05-11,ABT
213,61.5,62.169998,61.389999,62.02,58.203117,7705700.0,2018-05-14,ABT
214,61.439999,61.580002,60.32,60.540001,56.814198,5333500.0,2018-05-15,ABT
215,60.57,61.150002,60.400002,60.77,57.030045,3588600.0,2018-05-16,ABT
216,60.799999,61.16,60.369999,61.060001,57.3022,4157900.0,2018-05-17,ABT
217,61.02,61.869999,60.939999,61.709999,57.912193,6357700.0,2018-05-18,ABT
218,62.0,62.490002,61.790001,62.110001,58.287586,4610100.0,2018-05-21,ABT
219,62.099998,62.290001,60.959999,61.389999,57.611889,6802200.0,2018-05-22,ABT
220,61.220001,61.970001,61.220001,61.84,58.034184,4318000.0,2018-05-23,ABT
221,61.889999,62.720001,61.889999,62.509998,58.662964,5783900.0,2018-05-24,ABT
222,62.490002,62.580002,62.060001,62.369999,58.531574,3839100.0,2018-05-25,ABT
223,61.580002,61.869999,60.849998,61.299999,57.527428,4967400.0,2018-05-29,ABT
224,61.779999,62.650002,61.439999,62.07,58.250038,5954100.0,2018-05-30,ABT
225,61.900002,62.23,61.509998,61.529999,57.743271,6322200.0,2018-05-31,ABT
226,61.959999,62.490002,61.849998,62.41,58.569107,3595800.0,2018-06-01,ABT
227,62.32,63.110001,62.279999,63.02,59.141571,4063300.0,2018-06-04,ABT
228,63.09,63.299999,62.610001,63.029999,59.150959,4469400.0,2018-06-05,ABT
229,63.110001,63.549999,62.779999,63.540001,59.629574,4064400.0,2018-06-06,ABT
230,63.560001,63.849998,62.869999,63.18,59.291733,3834300.0,2018-06-07,ABT
231,63.009998,63.41,62.84,63.27,59.376186,4674900.0,2018-06-08,ABT
232,63.279999,63.48,62.900002,63.130001,59.244804,5339300.0,2018-06-11,ABT
233,63.27,63.419998,62.610001,62.919998,59.047718,4869100.0,2018-06-12,ABT
234,63.060001,63.169998,62.470001,62.630001,58.775578,6189100.0,2018-06-13,ABT
235,62.860001,63.23,62.740002,62.959999,59.085266,3980800.0,2018-06-14,ABT
236,62.860001,63.080002,62.259998,62.91,59.038345,11859400.0,2018-06-15,ABT
237,62.59,62.869999,62.279999,62.82,58.95388,3672700.0,2018-06-18,ABT
238,62.240002,62.41,61.919998,62.34,58.503422,5302300.0,2018-06-19,ABT
239,62.209999,62.5,62.040001,62.139999,58.315731,5121300.0,2018-06-20,ABT
240,61.970001,62.099998,61.450001,61.75,57.94973,4065600.0,2018-06-21,ABT
241,62.23,62.389999,61.66,61.939999,58.128036,4389700.0,2018-06-22,ABT
242,61.700001,61.77,60.32,60.77,57.030045,6012600.0,2018-06-25,ABT
243,60.639999,61.09,60.490002,60.810001,57.067589,4303800.0,2018-06-26,ABT
244,61.209999,62.139999,60.490002,60.490002,56.767273,6665200.0,2018-06-27,ABT
245,60.459999,61.48,60.459999,61.27,57.499279,4237200.0,2018-06-28,ABT
246,61.490002,61.869999,60.919998,60.990002,57.236504,5807300.0,2018-06-29,ABT
247,60.630001,61.02,60.32,61.0,57.245888,4365200.0,2018-07-02,ABT
248,60.970001,61.23,60.630001,60.810001,57.067589,2245200.0,2018-07-03,ABT
249,61.189999,61.41,60.759998,61.330002,57.555584,4065200.0,2018-07-05,ABT
250,61.57,62.400002,61.259998,62.16,58.334503,3647900.0,2018-07-06,ABT
251,62.23,62.630001,62.139999,62.439999,58.597271,3654900.0,2018-07-09,ABT
252,62.560001,63.119999,62.470001,62.810001,58.944492,3963600.0,2018-07-10,ABT
253,62.560001,62.880001,62.330002,62.57,58.719261,3414100.0,2018-07-11,ABT
254,62.5,62.799999,62.380001,62.740002,59.143471,3736500.0,2018-07-12,ABT
255,62.75,63.439999,62.720001,63.060001,59.445118,5326800.0,2018-07-13,ABT
256,62.950001,63.0,61.709999,61.779999,58.238499,5764400.0,2018-07-16,ABT
257,61.84,63.259998,61.549999,62.799999,59.200039,7946200.0,2018-07-17,ABT
258,64.309998,65.5,64.199997,64.75,61.038246,10650600.0,2018-07-18,ABT
259,64.68,64.970001,63.509998,63.779999,60.123852,6761100.0,2018-07-19,ABT
260,63.610001,64.040001,63.279999,63.32,59.690228,5763700.0,2018-07-20,ABT
261,63.259998,63.290001,62.869999,63.200001,59.57711,4790900.0,2018-07-23,ABT
262,63.549999,64.610001,63.419998,64.400002,60.708324,6545400.0,2018-07-24,ABT
263,64.160004,65.360001,64.120003,65.230003,61.49073,5863900.0,2018-07-25,ABT
264,65.360001,65.900002,64.870003,65.660004,61.896091,5517000.0,2018-07-26,ABT
265,65.510002,65.800003,64.959999,65.260002,61.519009,4299000.0,2018-07-27,ABT
266,64.970001,65.510002,64.970001,65.169998,61.434166,5108300.0,2018-07-30,ABT
267,65.370003,65.769997,65.260002,65.540001,61.782967,5399400.0,2018-07-31,ABT
268,65.349998,65.75,64.709999,64.779999,61.066525,4162900.0,2018-08-01,ABT
269,64.5,64.779999,63.91,64.580002,60.877998,4706200.0,2018-08-02,ABT
270,64.769997,65.239998,64.440002,65.230003,61.49073,3945000.0,2018-08-03,ABT
271,65.089996,65.5,64.959999,65.239998,61.500164,3690700.0,2018-08-06,ABT
272,65.18,65.32,64.730003,64.739998,61.028831,3329000.0,2018-08-07,ABT
273,64.739998,65.309998,64.559998,64.839996,61.123096,4103100.0,2018-08-08,ABT
274,64.790001,65.07,64.580002,64.639999,60.934559,2578500.0,2018-08-09,ABT
275,64.440002,64.599998,63.869999,64.029999,60.359516,3841200.0,2018-08-10,ABT
276,64.019997,64.32,63.360001,63.43,59.793922,4407400.0,2018-08-13,ABT
277,63.450001,63.919998,63.389999,63.630001,59.982452,3246400.0,2018-08-14,ABT
278,63.450001,63.560001,63.07,63.470001,59.831635,3724900.0,2018-08-15,ABT
279,63.790001,64.339996,63.599998,64.160004,60.482071,3714900.0,2018-08-16,ABT
280,64.239998,64.919998,64.029999,64.720001,61.009975,4768200.0,2018-08-17,ABT
281,65.0,65.129997,64.379997,64.639999,60.934559,5075400.0,2018-08-20,ABT
282,64.910004,65.07,64.5,64.75,61.038246,4045500.0,2018-08-21,ABT
283,64.510002,65.82,64.480003,65.669998,61.905514,5203300.0,2018-08-22,ABT
284,65.669998,66.169998,65.639999,65.830002,62.056343,4428500.0,2018-08-23,ABT
285,65.900002,66.260002,65.790001,66.099998,62.31086,3831200.0,2018-08-24,ABT
286,66.449997,66.889999,66.330002,66.839996,63.00845,3498900.0,2018-08-27,ABT
287,67.029999,67.110001,66.669998,66.790001,62.961308,4089300.0,2018-08-28,ABT
288,66.720001,67.360001,66.629997,67.129997,63.281818,4446000.0,2018-08-29,ABT
289,66.940002,67.309998,66.75,67.019997,63.178123,4140500.0,2018-08-30,ABT
290,66.959999,67.239998,66.589996,66.839996,63.00845,5893900.0,2018-08-31,ABT
291,66.739998,67.110001,66.57,67.110001,63.262962,4898900.0,2018-09-04,ABT
292,66.959999,66.959999,65.540001,66.0,62.216591,6545100.0,2018-09-05,ABT
293,66.010002,66.199997,65.220001,65.830002,62.056343,7269700.0,2018-09-06,ABT
294,65.790001,66.459999,65.690002,66.209999,62.414558,4060700.0,2018-09-07,ABT
295,66.449997,66.93,66.440002,66.550003,62.735077,3483300.0,2018-09-10,ABT
296,66.379997,66.82,66.110001,66.599998,62.782196,3185100.0,2018-09-11,ABT
297,66.599998,67.120003,66.599998,66.970001,63.130989,3233600.0,2018-09-12,ABT
298,67.230003,68.540001,67.150002,68.5,64.57328,6052400.0,2018-09-13,ABT
299,68.510002,68.82,68.360001,68.419998,64.497871,4217000.0,2018-09-14,ABT
300,68.419998,68.419998,67.510002,67.669998,63.790867,4255500.0,2018-09-17,ABT
301,67.760002,68.57,67.760002,68.410004,64.488441,5018000.0,2018-09-18,ABT
302,68.519997,68.959999,68.389999,68.5,64.57328,3424200.0,2018-09-19,ABT
303,68.629997,69.010002,68.400002,68.790001,64.846672,5036700.0,2018-09-20,ABT
304,68.900002,69.25,68.879997,69.050003,65.091759,9331100.0,2018-09-21,ABT
305,70.790001,71.68,70.32,71.440002,67.344749,10111900.0,2018-09-24,ABT
306,71.739998,72.230003,71.410004,72.199997,68.06118,8257300.0,2018-09-25,ABT
307,72.059998,73.290001,71.980003,72.839996,68.664482,8854900.0,2018-09-26,ABT
308,73.019997,73.18,72.690002,73.019997,68.834183,5493900.0,2018-09-27,ABT
309,72.779999,73.580002,72.769997,73.360001,69.154686,6572100.0,2018-09-28,ABT
310,73.809998,74.150002,73.540001,74.120003,69.871132,7208800.0,2018-10-01,ABT
311,74.0,74.050003,73.419998,73.809998,69.578888,6251200.0,2018-10-02,ABT
312,73.809998,73.900002,71.900002,72.040001,67.910347,7477900.0,2018-10-03,ABT
313,71.769997,71.870003,71.07,71.82,67.702972,6166700.0,2018-10-04,ABT
314,71.82,72.459999,71.050003,71.580002,67.476738,5426200.0,2018-10-05,ABT
315,71.580002,72.389999,70.599998,71.440002,67.344749,5520500.0,2018-10-08,ABT
316,71.239998,71.589996,70.870003,71.290001,67.203354,4812300.0,2018-10-09,ABT
317,71.050003,71.209999,68.779999,68.919998,64.9692,10559200.0,2018-10-10,ABT
318,68.919998,69.470001,67.650002,68.379997,64.460152,11932300.0,2018-10-11,ABT
319,69.370003,69.980003,68.599998,69.330002,65.624428,10431300.0,2018-10-12,ABT
320,69.339996,69.379997,68.220001,68.699997,65.028076,6674700.0,2018-10-15,ABT
321,69.550003,71.18,69.300003,70.949997,67.157852,7638700.0,2018-10-16,ABT
322,70.400002,70.690002,69.169998,70.230003,66.476311,11014700.0,2018-10-17,ABT
323,69.580002,69.720001,67.470001,68.139999,64.498032,10959400.0,2018-10-18,ABT
